date,title,summary
2025-02-24,Corporate America dusts off a familiar playbook for Trump,"President Donald Trump has adopted Silicon Valley’s mantra of “move fast and break things,” leaving uncertain companies grappling with a potentially expanding trade war, slews of executive orders, and no end of legal questions."
2025-02-24,"Apple to hire 20,000 people, invest $500 billion in the U.S. amid Trump tariffs",Apple is among tech giants unveiling plans about how they plan to invest billions in the United States as they face potential tariffs and tech policy changes during President Trump's second term.
2025-02-24,"Trump takes a victory lap on Apple’s $500 billion U.S. investment, but one analyst calls it ‘completely unrealistic’","Another analyst said, “Cook continues to prove that he is 10% politician and 90% CEO,” referring to the Apple chief executive."
2025-02-24,"Apple to Invest $500 Billion in U.S. Over Four Years, Expanding Manufacturing and R&D","A new 250,000-square-foot factory in Texas will produce servers for Apple Intelligence, opening in 2026."
2025-02-24,How Two High-Yield Picks Can Boost Your Portfolio's Income: One Yields 20%,I have added two high dividend yield companies as well as additional shares of an ETF that combines dividend income and dividend growth. Click for more details.
2025-02-24,Tech Down as Traders Rotate Out of '24 Leaders -- Tech Roundup,"Shares of technology companies fell as traders continued to sell out of 2024 leaders. The Roundhill Magnificent Seven exchange-traded fund, which tracks the seven largest U.S. tech firms, is now..."
2025-02-24,"Unity Software May Have Bottomed Out In Q4, Setting It Up For A Return To Growth","Discover Unity Software Inc.'s transformation: high-value growth, AI-driven ad innovations, and boosting cash flow despite challenges. Click for my U stock update."
2025-02-24,Wall Street Lunch: Tim Cook Dons His Politician's Hat,"Apple (AAPL) announced that it will invest more than $500 billion in the U.S. over the next four year, hiring about 20,000 people."
2025-02-24,Hartford Dividend And Growth Fund Q4 2024 Commentary,Hartford Dividend and Growth Fund (I shares) underperformed the S&P 500 Index for the quarter. Read more here.
2025-02-24,Apple plans $500 billion in US investment in next 4 years,STORY: Apple said on Monday it would spend $500 billion in U.S. investments in the next four years. The money will fund a giant factory in Texas for artificial intelligence servers and...
2025-02-24,Apple announces $500 billion investment in US amid tariff threats that could affect the iPhone,"NEW YORK — Apple announced Monday that it plans to invest more than $500 billion in the United States over the next four years, including plans to hire 20,000 people and build a new server factory..."
2025-02-24,Hartford Growth Opportunities Fund Q4 2024 Commentary,The Hartford Growth Opportunities Fund (I shares) outperformed the Russell 3000 Growth Index during the quarter. Read more here.
2025-02-24,Columbia Large Cap Growth Fund Q4 2024 Commentary,Columbia Large Cap Growth Fund Institutional Share Class Shares returned 5.71% for Q4 2024. Click here to read the full commentary. 
2025-02-24,Berkshire Hathaway: What Mr. Buffett Might Be Thinking,"Berkshire Hathawayâs insurance sector fueled 2024 growth. Learn why BRK.A stock continues to outperform, with a focus on operational excellence."
2025-02-24,"Wall St set to rebound after selloff, Apple dips on hefty spending plan","Wall Street's main indexes were setto open higher on Monday, after a sharp selloff in the previousweek, while Apple dipped as the iPhone maker announced a $500billion investment plan. ..."
2025-02-24,"Apple to Hire 20,000 in US, Invest $500 Billion","Apple says it will hire 20,000 new workers and produce AI servers in the United States. Plans also include spending $500 billion domestically over the next four years as it seeks relief from..."
2025-02-24,Costco Wholesale Is Ripe For A Retracement As The Company Is Overvalued,"Discover why Costco's stock might be overvalued despite strong revenue growth. Learn about risks, competition & investment insights."
2025-02-24,Hartford Core Equity Fund Q4 2024 Commentary,Hartford Core Equity Fund (I Share) outperformed the S&P 500 Index during the quarter. Read more here.
2025-02-24,Berkshire Annual Report: What Buffett Said And What He Didn't Say,
2025-02-24,Apple: I Was Wrong (Technical Analysis)(Rating Downgrade),Appleâs investment prospects start to look much less appealing. Read more to see why I downgrade AAPL stock from buy to hold.
2025-02-24,Apple Earmarks $500 Billion for U.S. Expansion -- Update,By Dean Seal Apple said it plans to spend more than $500 billion over the next four years to expand its manufacturing footprint in the U.S. The iPhone maker pledged Monday to hire around...
2025-02-24,Apple Earmarks $500 Billion for U.S. Expansion,By Dean Seal Apple said it plans to spend more than $500 billion over the next four years to expand its manufacturing footprint in the U.S. The company said Monday that it plans to hire...
2025-02-24,Afraid Of Investing In Individual Stocks? Consider This ETF Trifecta,I have been recently adding ETFs as these are also great for building wealth. Check out the ETF trifecta you should consider for your portfolio and why.
2025-02-24,Hamrah Seeb Derakhshan Releases Comprehensive iPad Buying Guide to Help Consumers Make Informed Decisions,"With the vast array of iPad models available today, choosing the right one can be overwhelming. To simplify the decision-making process, Hamrah Seeb Derakhshan has released a detailed iPad Buying..."
2025-02-24,Apple will spend more than $500 billion in the U.S. over the next four years,"Teams and facilities to expand in Michigan, Texas, California, Arizona, Nevada, Iowa, Oregon, North Carolina, and WashingtonPlans include a new factory in Texas, doubling the U.S. Advanced..."
2025-02-24,Columbia Dividend Income Fund Q4 2024 Commentary,Institutional Class shares of Columbia Dividend Income Fund returned -1.34% for Q4 2024. Click here to read the full commentary. 
2025-02-24,Upgrade to iPhone 16e and save with incredible offers from Verizon,"NEW YORK - Verizon will offer iPhone 16e, a new addition to the iPhone 16 lineup, featuring breakthrough battery life, the fast performance of the A18 chip, Apple Intelligence1, and a 48MP 2-in-1..."
2025-02-23,Tracking Mario Gabelli's Gabelli Funds 13F Portfolio - Q4 2024 Update,"This quarter, Gabelli Fundsâ 13F portfolio value decreased from $13.87B to $13.32B. Read more to see the portfolio's full Q4 2024 update."
2025-02-23,Columbia Disciplined Growth Fund Q4 2024 Commentary,Columbia Disciplined Growth Fund Class A shares returned 4.33% (excluding sales charge) for Q4 2024. Click here to read the full commentary. 
2025-02-23,Columbia Disciplined Core Fund Q4 2024 Commentary,Columbia Disciplined Core Fund Class A shares returned 2.68% (excluding sales charge) for Q4 2024. Click here to read the full commentary. 
2025-02-23,Columbia Contrarian Core Fund Q4 2024 Commentary,"Institutional Class shares of Columbia Contrarian Core Fund returned 2.37% (net ) during Q4 2024, underperforming the fundâs benchmark, Click here to read more."
2025-02-23,"Get Your Shopping List Ready, Possible Epic Time To Buy",Berkshire Hathaway's record stock selling and Big Cap Tech's downturn could trigger further market declines. Read why this week is a buying opportunity.
2025-02-23,Berkshire Hathaway: Warren Buffett Is Teaching Us A Lesson (Downgrade To Hold),Berkshire Hathaway's Q4 caution on stock buybacks reflects high valuations. See why BRK.B stock could benefit from future market selloffs and dip buying.
2025-02-23,5 Best CEFs This Month: Average Yield Of 10% (February 2025),"For income investors, closed-end funds remain an attractive investment class. Check out five CEFs with solid track records that pay high distributions."
2025-02-23,VFLO: A More Defensive ETF To Navigate Slower S&P 500 Growth,Victoryshares Free Cash Flow ETF targets companies with high cash flow and growth. Learn why VFLO stock may underperform if the AI sector drives market growth.
2025-02-22,Warren Buffett's Berkshire Hathaway Earnings Soar 71%,Warren Buffett's Berkshire Hathaway Earnings Soar 71%
2025-02-22,8 Stocks I'm Buying Amid A Market Rotation Toward Dividend Stocks,"Discover why dividend ETFs are outperforming tech giants, key economic metrics to watch, and a top buy list for dividend stocks & REITs."
2025-02-21,California Wildfires Hit State Farm Hard. But the Insurer Was Already Struggling.,California Wildfires Hit State Farm Hard. But the Insurer Was Already Struggling.
2025-02-21,Tech Declines on Flight From Risk - Tech Roundup,"Shares of technology companies fell as traders retreated from high-risk momentum sectors due to rising volatility. I think it's big deal that we're losing our leader, said Jim Paulsen, who now..."
2025-02-21,Trump Weighs Tariffs to Counteract Foreign Taxes on Tech Firms,Trump Weighs Tariffs to Counteract Foreign Taxes on Tech Firms
2025-02-21,"Super Micro Computer: Despite Risks, Big Upside Ahead","Explore why Super Micro Computer, Inc. is a standout in the AI megatrend with high-growth potential and low valuation. Click for my updated look at SMCI stock."
2025-02-21,Apple Pulls Cloud Encryption Feature in UK,Apple pulls its latest end-to-end encryption feature in the UK as it fights back against the country's order to create a backdoor for accessing user data. Bloomberg's Mark Gurman joins Caroline...
2025-02-21,American Century Ultra Fund Q4 2024 Commentary,The reelection of former President Donald Trump initially pleased investors who had worried about another protracted legal battle regarding the electionâs results.
2025-02-21,Apple : introduces News+ Food,"UPDATE February 21, 2025 Apple introduces News+ Food Apple News+ subscribers will soon have access to tens of thousands of recipes,..."
2025-02-21,Apple Says Apple Intelligence Comes To Apple Vision Pro In April - Website,Apple Inc: * APPLE: APPLE INTELLIGENCE COMES TO APPLE VISION PRO INAPRIL -WEBSITEFurther company coverage:;)) ...
2025-02-21,Apple : Intelligence expands to more languages and regions in April,"as well as localized English for Singapore and India. These new languages will be accessible in nearly all regions around the world with the release of iOS 18.4, iPadOS 18.4, and..."
2025-02-21,Apple Pulls Advanced Data Protection Service in U.K.,Apple Pulls Advanced Data Protection Service in U.K.
2025-02-21,"Trump: Spoke With China's Xi On Fentanyl, Tariffs…","TRUMP: SPOKE WITH CHINA'S XI ON FENTANYL, TARIFFS ..."
2025-02-21,Apple drops encryption feature for UK users after government reportedly demanded backdoor access,LONDON — Apple said Friday it will stop offering an advanced data security option for British users after the government reportedly demanded that the company provide backdoor access for any data...
2025-02-21,"Apple removing end-to-end cloud encryption feature in UK, Bloomberg News reports","Apple is pulling its most advanced, end-to-end encrypted security feature for cloud data in the UK after the government ordered the company to build a backdoor for accessing user data, Bloomberg News..."
2025-02-21,JHML: Multi-Factor Vs. Single Factors,John Hancock Multifactor Large Cap ETF uses a multifactor strategy but lags in returns. Learn why JHML underperforms compared to single factor ETFs.
2025-02-21,The London Company Income Equity Vs. Russell 1000 Value Full Year 2024 Commentary,The London Company Income Equity portfolio returned 12.3% year-to-date vs. a 14.4% increase in the Russell 1000 Value Index.
2025-02-21,The London Company Income Equity Vs. Russell 1000 Value Q4 2024 Commentary,The London Company Income Equity portfolio declined 2.2% during the quarter vs. a 2.0% decrease in the Russell 1000 Value Index.
2025-02-21,"Stock Markets Are Wowed By China’s AI. Alibaba, DeepSeek, Others Remain Risky Bets and 5 Other Things to Know Today.","Stock Markets Are Wowed By China’s AI. Alibaba, DeepSeek, Others Remain Risky Bets and 5 Other Things to Know Today."
2025-02-21,Baron Global Advantage Fund Q4 2024 Shareholder Letter,"Baron Global Advantage Fund advanced during the fourth quarter of 2024, outperforming its benchmark, the MSCI ACWI Index. Read more here."
2025-02-20,Tracking Ray Dalio's Bridgewater Associates 13F Portfolio - Q4 2024 Update,"Bridgewater Associates' Q3 moves: Portfolio value rises to $21.81B. Notable stake reductions were seen in GOOG, NVDA, META, MSFT, and AMZN. See more here."
2025-02-20,Madison Sustainable Equity Fund Q4 2024 Investment Strategy Letter,The S&P 500 ended 2024 with a 25% gain for the year. This marks the second consecutive year of gains exceeding 25% and the third such occurrence in the past four years.
2025-02-20,Broadcom Is Threatening AMD's Data Center Opportunity,"Explore Advanced Micro Devices, Inc.'s journey from fabless strategy to AI market challenges, stock-based dilution, and competition. Click for more on AMD stock."
2025-02-20,Apple's iPhone 16E Strategy,"Nabila Popal, senior research director at the International Data Corporation, details Apple's latest lower-cost iPhone and what it adds to the company's product lineup. She joins Caroline Hyde and..."
2025-02-20,Apple’s iPhone 16e Is a Big Moment for the Company’s Own Chip. What It Means for Qualcomm Stock.,Apple’s iPhone 16e Is a Big Moment for the Company’s Own Chip. What It Means for Qualcomm Stock.
2025-02-20,Wall Street Lunch: Walmart Sinks On Cautious Outlook,Walmartâs (WMT) future guidance is spooking investors and shares are sharply lower.
2025-02-20,Is Alibaba Still A Buy After The Fiscal Q3 2025 Earnings Rally?,"Explore Alibaba Group Holding Limited's stock growth driven by commerce recovery, cloud expansion & Apple partnership. Click for our BABA Q3 earnings update."
2025-02-20,"Tech, Media & Telecom Roundup: Market Talk","Tech, Media & Telecom Roundup: Market Talk"
2025-02-20,What Have We Learned From The CMA's Initial Strategic Market Status Investigations?,"Following the launch of the CMA's first round of Strategic Market Status investigations into Apple and Google, we take a look at the nature of the concerns the CMA is investigating and consider what..."
2025-02-20,Alibaba Q3: The Chosen One - Reiterating The Stock With A Buy,"Alibaba Group Holding's Q3 earnings beat expectations, and its AI and cloud investments position it well for long-term gains. Click to read why BABA is a Buy."
2025-02-20,Wall Street Is Sleeping On AMD's AI Inference Boom,Advanced Micro Devicesâ MI300X and AI strategy challenge Nvidiaâs monopoly. Learn why AMD stock is a buy with rising demand for AI and chip advancements.
2025-02-20,"BNY Mellon Worldwide Growth Fund, Inc. Q4 2024 Commentary",The BNY Mellon Worldwide Growth Fund underperformed the MSCI World Index in the fourth quarter of 2024. Read more here.
2025-02-20,Apple introduces new iPhone 16e: cheaper smartphone with AI features,Copyright © BusinessAMBE 2023Apple yesterday introduced the latest iPhone in the iPhone 16 series. It has become the iPhone 16e. This new model replaces the affordable iPhone SE. It is quite a bit...
2025-02-20,"Undercovered ETFs: Growth, Income, TIPS, Poland +",Discover 12 undercovered ETFs from the last month with unique investment potential.
2025-02-20,The Dividend Strategy That Could Make Me A Millionaire - And How You Can Copy It,I focus on dividend growth stocks and avoid single-stock risks. Check out the stocks that align with my long-term vision for financial security and success.
2025-02-20,Trump Wants an America-First Stock Market. Why It Can’t Work and 5 Other Things to Know Today.,Trump Wants an America-First Stock Market. Why It Can’t Work and 5 Other Things to Know Today.
2025-02-20,The iPhone 16e has one big drawback,The iPhone 16e has one big drawback
2025-02-20,Alibaba Stock Rises After Earnings Beat. It’s All About AI.,Alibaba Stock Rises After Earnings Beat. It’s All About AI.
2025-02-20,Alibaba beats revenue estimates for third quarter,"China's Alibaba Group Holding on Wednesday topped Wall Street expectations for third-quarter revenue, on strong year-end shopping sales and the success of its strategy to attract cost-conscious..."
2025-02-20,Apple Keeps iPhone From Going Too Downmarket,Apple Keeps iPhone From Going Too Downmarket
2025-02-20,Major League Soccer kicks off 30th season this weekend on MLS Season Pass on Apple TV,"Inter Miami FC's Lionel Messi dribbles a soccer ball against a backdrop that reads MLS IS HERE.This Saturday, Major League Soccer kicks off its 30th season on MLS Season Pass on Apple TV.Major..."
2025-02-19,Microsoft: A Solid Long-Term Play With Reasonable Upside,"Microsoft's exposure to megatrends like AI and cloud, along with robust financial health, supports continued growth. Read why MSFT stock is a Buy."
2025-02-19,Berkshire Hathaway: Ditching The S&P 500 Was Wise (Rating Upgrade),Berkshire Hathaway dumped S&P 500 funds amid high valuations and it remains a strong investment choice with better yield opportunities. See more here.
2025-02-19,Apple hopes adding this feature to its lower-priced iPhone will make it more enticing,Apple hopes adding this feature to its lower-priced iPhone will make it more enticing
2025-02-19,Tech Flat Following Apple IPhone Launch - Tech Roundup,"Shares of technology companies were more or less flat amid optimism about Apple's product launch. Apple launched the iPhone 16e on Wednesday, an update to the discount version of its iPhones, the..."
2025-02-19,"Apple Launches New, Cheaper Phone. It Will Run AI—but There’s a Pricey Catch.","Apple Launches New, Cheaper Phone. It Will Run AI—but There’s a Pricey Catch."
2025-02-19,Apple Introduces New Low-Cost iPhone To Boost Sales,Apple Introduces New Low-Cost iPhone To Boost Sales
2025-02-19,Wall Street Lunch: Nikola Pulls The Plug,Nikola announced that it filed for Chapter 11 bankruptcy protection
2025-02-19,"Apple Unveils iPhone 16e, With In-House Chip That Cost Billions","Apple Unveils iPhone 16e, With In-House Chip That Cost Billions"
2025-02-19,Budget Apple device also compatible with Apple Intelligence,"Copyright © Emerce 2023As expected, Apple today announced the iPhone 16e, a new addition to the iPhone 16 series. It is also Apple's first budget Apple Intelligence-capable device thanks to its A18..."
2025-02-19,Magnificent Who? The S&P 500 Powers Ahead Without Big Tech.,Magnificent Who? The S&P 500 Powers Ahead Without Big Tech.
2025-02-19,Apple unveils a souped-up and more expensive version of its lowest priced iPhone,Apple has released a sleeker and more expensive version of its lowest priced iPhone in an attempt to widen the audience for a bundle of artificial intelligence technology that the company has been...
2025-02-19,Emburse Brings Apple Pay to Customers in the UK,"LONDON - Emburse, whose leading travel and expense solutions power forward-thinking organizations, today brings Apple Pay to UK customers. Cardholders who live in England, Scotland, Wales, and..."
2025-02-19,Apple debuts iPhone 16e: A powerful new member of the iPhone 16 family,"iPhone 16e joins the iPhone 16 lineup, featuring the fast performance of the A18 chip, Apple Intelligence, extraordinary battery life, and a 48MP 2-in-1 camera system — all at an incredible value..."
2025-02-19,BNY Mellon Global Equity Income Fund Q4 2024 Commentary,
2025-02-19,"Apple may have to raise prices of the iPhone to offset tariffs, says BofA","Apple may have to raise prices of the iPhone to offset tariffs, says BofA"
2025-02-19,Did You Catch The Uno Reverse Card? Initiating Apple With A Buy,"Apple partners with Alibaba to boost iPhone sales in China, addressing declining market share and competition from Huawei. Learn more about AAPL stock here."
2025-02-19,Top Companies for Innovation,Top Companies for Innovation
2025-02-19,"Tesla was hot, Apple was not, hedge-fund holdings filings show","Tesla was hot, Apple was not, hedge-fund holdings filings show"
2025-02-19,How To Trademark A Logo: Common Pitfalls And Keys To Success,"Why Trademarking a Logo is Important Logos are valuable business assets uniquely capable of representing and generating goodwill for your company, business, or brand. Often, significant amounts of..."
2025-02-19,My Dividend Stock Portfolio: New January Dividend Record - 100 Holdings With 14 Buys,"January hits new highs with $814 in dividend income, up 21% Y/Y. See how BDC investments drive growth toward $11,000 annual dividends."
2025-02-19,"These Stocks Are Moving the Most Today: Nvidia, Bumble, Etsy, Apple, Intel, Robinhood, and More","These Stocks Are Moving the Most Today: Nvidia, Bumble, Etsy, Apple, Intel, Robinhood, and More"
2025-02-19,The Stock Market Is Dismissing Trump’s Tariffs. Why That’s a Mistake and 4 Other Things to Know Today.,The Stock Market Is Dismissing Trump’s Tariffs. Why That’s a Mistake and 4 Other Things to Know Today.
2025-02-19,"IWLG: A Good Growth ETF, But Not The Best","Discover key insights on IWLG, an actively managed ETF with tech focus. Explore its performance vs. SCHG and Russell 1000 Growth."
2025-02-19,Apple’s Big Launch Could Bring a Cheaper iPhone,Apple’s Big Launch Could Bring a Cheaper iPhone
2025-02-18,Harding Loevner Global Developed Markets Equity Q4 2024 Report,"The Harding Loevner Global Developed Markets Equity composite fell 1.0% (gross) in Q4 2024, while the MSCI World Index was about flat. Click here to read more."
2025-02-18,Push UPs [Stocks] Vs Pull DOWNs [Retail Sales],"This week's review and preview: The S&P 500 and Nasdaq showed bullish behavior, with the Dow Jones leading YTD gains at 4.7%, despite weak retail sales data. Read the full report here."
2025-02-18,"Stock Market Today: Dow Jones Inches Higher, Intel Soars On This Hope; Warren Buffett Loads Up On These Stocks (Live Coverage)","Stock Market Today: Dow Jones Inches Higher, Intel Soars On This Hope; Warren Buffett Loads Up On These Stocks (Live Coverage)"
2025-02-18,Big Tech May Have to Wait a Little Longer for a Merger Spree,Big Tech May Have to Wait a Little Longer for a Merger Spree
2025-02-18,Meta Stock’s Huge Rally Ended Today,Meta Stock’s Huge Rally Ended Today
2025-02-18,Apple Could Announce a New iPhone Tomorrow. It May Not Boost the Stock.,Apple Could Announce a New iPhone Tomorrow. It May Not Boost the Stock.
2025-02-18,Harding Loevner International Developed Markets Equity Q4 2024 Report,"For Q4 2024, the Harding Loevner International Developed Markets Equity composite fell 8.4% (gross) behind the 7.4% decline of the MSCI World ex US Index. Click here to read more."
2025-02-18,Dow Jones Falls But S&P 500 Eyes New High; Nvidia Rallies Near Buy Point,Dow Jones Falls But S&P 500 Eyes New High; Nvidia Rallies Near Buy Point
2025-02-18,"Growth stocks are still doing quite well in 2025, without any help from the 'Magnificent Seven'","Growth stocks are still doing quite well in 2025, without any help from the 'Magnificent Seven'"
2025-02-18,Apple: I've Learned Not To Bet Against It (Upgrade),Apple has gained momentum as its AI thesis starts to take off. Click here to find out why I upgrade AAPL stock to a buy rating.
2025-02-18,Baidu Stock Falls After Earnings. Why an AI Boost Wasn’t Enough.,Baidu Stock Falls After Earnings. Why an AI Boost Wasn’t Enough.
2025-02-18,Harding Loevner Global Equity ADR Q4 2024 Report,"Harding Loevner Global Equity ADR composite fell 1.12% (gross) in Q4 2024, compared with the 0.89% decline of the MSCI ACWI Index. Click here to read more."
2025-02-18,Harding Loevner International Equity ADR Q4 2024 Report,"For Q4 2024, Harding Loevner International Equity ADR composite fell 7.9%, gross, behind the 7.5% decline of the MSCI ACWI ex US Index. Click here to read more."
2025-02-18,Is Apple Stock A Buy Before New Product Reveal?,Is Apple Stock A Buy Before New Product Reveal?
2025-02-18,Harding Loevner International Equity Q4 2024 Report,
